created_at,value
2019-08-28T05:19:32Z,614
2019-08-28T05:19:47Z,614
2019-08-28T05:20:34Z,614
2019-08-28T05:21:05Z,610
2019-08-28T05:22:37Z,612
2019-08-28T05:23:24Z,613
2019-08-28T05:24:11Z,612
2019-08-28T05:24:57Z,613
2019-08-28T05:25:28Z,612
2019-08-28T05:26:14Z,614
2019-08-28T05:26:45Z,612
2019-08-28T05:28:18Z,613
2019-08-28T05:29:05Z,612
2019-08-28T05:29:36Z,610
2019-08-28T05:30:07Z,612
2019-08-28T05:30:54Z,613
2019-08-28T05:31:40Z,610
2019-08-28T05:33:11Z,610
2019-08-28T05:33:42Z,610
2019-08-28T05:33:57Z,610
2019-08-28T05:34:44Z,610
2019-08-28T05:35:15Z,610
2019-08-28T05:35:46Z,610
2019-08-28T05:36:17Z,609
2019-08-28T05:37:03Z,610
2019-08-28T05:37:51Z,610
2019-08-28T05:38:38Z,610
2019-08-28T05:39:08Z,610
2019-08-28T05:39:39Z,610
2019-08-28T05:40:25Z,610
2019-08-28T05:41:42Z,610
2019-08-28T05:42:13Z,610
2019-08-28T05:42:44Z,610
2019-08-28T05:43:15Z,610
2019-08-28T05:43:45Z,610
2019-08-28T05:44:32Z,610
2019-08-28T05:45:03Z,610
2019-08-28T05:45:34Z,610
2019-08-28T05:46:20Z,610
2019-08-28T05:47:06Z,612
2019-08-28T05:47:37Z,610
2019-08-28T05:48:24Z,610
2019-08-28T05:49:41Z,613
2019-08-28T05:51:14Z,613
2019-08-28T05:51:45Z,614
2019-08-28T05:52:32Z,610
2019-08-28T05:53:02Z,613
2019-08-28T05:53:34Z,614
2019-08-28T05:54:05Z,613
2019-08-28T05:54:36Z,614
2019-08-28T05:55:23Z,613
2019-08-28T05:56:09Z,614
2019-08-28T05:56:40Z,613
2019-08-28T05:57:26Z,613
2019-08-28T05:58:14Z,614
2019-08-28T05:58:45Z,614
2019-08-28T06:00:02Z,614
2019-08-28T06:00:33Z,614
2019-08-28T06:01:04Z,614
2019-08-28T06:01:35Z,614
2019-08-28T06:02:21Z,615
2019-08-28T06:03:07Z,613
2019-08-28T06:03:38Z,613
2019-08-28T06:04:09Z,614
2019-08-28T06:05:27Z,615
2019-08-28T06:05:42Z,615
2019-08-28T06:05:57Z,615
2019-08-28T06:06:44Z,615
2019-08-28T06:07:31Z,615
2019-08-28T06:07:46Z,615
2019-08-28T06:08:32Z,615
2019-08-28T06:09:03Z,615
2019-08-28T06:09:49Z,615
2019-08-28T06:10:20Z,615
2019-08-28T06:11:06Z,615
2019-08-28T06:11:36Z,615
2019-08-28T06:12:23Z,615
2019-08-28T06:13:09Z,615
2019-08-28T06:13:56Z,615
2019-08-28T06:14:42Z,615
2019-08-28T06:15:13Z,615
2019-08-28T06:15:59Z,616
2019-08-28T06:17:01Z,615
2019-08-28T06:18:02Z,616
2019-08-28T06:18:33Z,616
2019-08-28T06:19:04Z,616
2019-08-28T06:19:35Z,616
2019-08-28T06:20:21Z,616
2019-08-28T06:21:23Z,616
2019-08-28T06:21:54Z,615
2019-08-28T06:22:25Z,616
2019-08-28T06:23:27Z,616
2019-08-28T06:24:14Z,616
2019-08-28T06:24:29Z,616
2019-08-28T06:25:15Z,615
2019-08-28T06:25:46Z,616
2019-08-28T06:26:33Z,616
2019-08-28T06:27:04Z,616
2019-08-28T06:27:34Z,616
2019-08-28T06:28:20Z,616
2019-08-28T06:28:52Z,616
2019-08-28T06:29:38Z,616
2019-08-28T06:30:24Z,616
2019-08-28T06:30:55Z,616
2019-08-28T06:31:56Z,616
2019-08-28T06:32:27Z,616
2019-08-28T06:32:58Z,616
2019-08-28T06:34:32Z,616
2019-08-28T06:35:17Z,617
2019-08-28T06:35:49Z,617
2019-08-28T06:36:20Z,616
2019-08-28T06:37:07Z,616
2019-08-28T06:37:53Z,617
2019-08-28T06:39:42Z,617
2019-08-28T06:40:43Z,616
2019-08-28T06:41:29Z,617
2019-08-28T06:42:16Z,617
2019-08-28T06:43:02Z,616
2019-08-28T06:43:34Z,616
2019-08-28T06:44:35Z,617
2019-08-28T06:45:07Z,617
2019-08-28T06:45:38Z,617
2019-08-28T06:46:25Z,617
2019-08-28T06:46:56Z,617
2019-08-28T06:47:27Z,617
2019-08-28T06:48:13Z,617
2019-08-28T06:48:45Z,616
2019-08-28T06:49:17Z,617
2019-08-28T06:49:50Z,617
2019-08-28T06:50:36Z,617
2019-08-28T06:51:07Z,617
2019-08-28T06:51:22Z,618
2019-08-28T06:51:53Z,617
2019-08-28T06:52:24Z,617
2019-08-28T06:52:55Z,617
2019-08-28T06:53:26Z,617
2019-08-28T06:53:57Z,616
2019-08-28T06:54:28Z,617
2019-08-28T06:55:44Z,616
2019-08-28T06:56:15Z,617
2019-08-28T06:56:46Z,617
2019-08-28T06:57:17Z,617
2019-08-28T06:57:48Z,616
2019-08-28T06:58:35Z,617
2019-08-28T06:59:53Z,618
2019-08-28T07:01:10Z,618
2019-08-28T07:01:41Z,618
2019-08-28T07:02:42Z,618
2019-08-28T07:03:44Z,618
2019-08-28T07:04:16Z,618
2019-08-28T07:04:47Z,618
2019-08-28T07:05:33Z,618
2019-08-28T07:06:05Z,618
2019-08-28T07:08:11Z,618
2019-08-28T07:08:48Z,618
2019-08-28T07:09:36Z,618
2019-08-28T07:10:43Z,618
2019-08-28T07:10:58Z,618
2019-08-28T07:12:32Z,618
2019-08-28T07:13:53Z,618
2019-08-28T07:14:40Z,618
2019-08-28T07:15:11Z,618
2019-08-28T07:15:42Z,618
2019-08-28T07:16:29Z,618
2019-08-28T07:17:31Z,618
2019-08-28T07:18:03Z,618
2019-08-28T07:18:33Z,618
2019-08-28T07:18:48Z,618
2019-08-28T07:19:04Z,618
2019-08-28T07:20:22Z,619
2019-08-28T07:20:53Z,619
2019-08-28T07:21:24Z,619
2019-08-28T07:21:39Z,619
2019-08-28T07:22:43Z,619
2019-08-28T07:23:28Z,618
2019-08-28T07:23:44Z,618
2019-08-28T07:24:15Z,618
2019-08-28T07:24:46Z,618
2019-08-28T07:26:18Z,619
2019-08-28T07:27:22Z,619
2019-08-28T07:28:08Z,619
2019-08-28T07:28:23Z,619
2019-08-28T07:28:38Z,619
2019-08-28T07:30:11Z,619
2019-08-28T07:30:41Z,619
2019-08-28T07:31:12Z,619
2019-08-28T07:31:43Z,619
2019-08-28T07:32:14Z,619
2019-08-28T07:32:45Z,618
2019-08-28T07:33:16Z,619
2019-08-28T07:34:02Z,619
2019-08-28T07:35:18Z,619
2019-08-28T07:35:49Z,619
2019-08-28T07:36:51Z,619
2019-08-28T07:37:07Z,619
2019-08-28T07:37:22Z,619
2019-08-28T07:38:08Z,619
2019-08-28T07:38:55Z,619
2019-08-28T07:39:26Z,619
2019-08-28T07:40:43Z,619
2019-08-28T07:41:14Z,619
2019-08-28T07:42:00Z,619
2019-08-28T07:42:30Z,619
2019-08-28T07:43:00Z,619
2019-08-28T07:43:47Z,619
2019-08-28T07:44:17Z,619
2019-08-28T07:44:48Z,619
2019-08-28T07:45:20Z,619
2019-08-28T07:46:07Z,619
2019-08-28T07:46:38Z,619
2019-08-28T07:47:39Z,619
2019-08-28T07:48:10Z,619
2019-08-28T07:48:57Z,619
2019-08-28T07:49:28Z,619
2019-08-28T07:49:59Z,619
2019-08-28T07:50:46Z,619
2019-08-28T07:51:17Z,619
2019-08-28T07:51:48Z,619
2019-08-28T07:53:06Z,619
2019-08-28T07:53:36Z,619
2019-08-28T07:54:08Z,616
2019-08-28T07:55:25Z,619
2019-08-28T07:55:56Z,617
2019-08-28T07:56:27Z,619
2019-08-28T07:57:13Z,619
2019-08-28T07:57:43Z,619
2019-08-28T07:58:14Z,619
2019-08-28T07:58:45Z,619
2019-08-28T07:59:17Z,619
2019-08-28T07:59:50Z,619
2019-08-28T08:00:21Z,619
2019-08-28T08:01:08Z,619
2019-08-28T08:01:39Z,619
2019-08-28T08:02:25Z,619
2019-08-28T08:03:27Z,620
2019-08-28T08:04:14Z,619
2019-08-28T08:05:16Z,619
2019-08-28T08:05:47Z,619
2019-08-28T08:06:49Z,619
2019-08-28T08:07:19Z,619
2019-08-28T08:07:50Z,619
2019-08-28T08:08:36Z,619
2019-08-28T08:09:22Z,619
2019-08-28T08:10:40Z,620
2019-08-28T08:11:26Z,620
2019-08-28T08:11:57Z,619
2019-08-28T08:12:45Z,620
2019-08-28T08:13:00Z,619
2019-08-28T08:13:31Z,619
2019-08-28T08:14:02Z,620
2019-08-28T08:14:33Z,619
2019-08-28T08:15:20Z,620
2019-08-28T08:16:21Z,619
2019-08-28T08:16:52Z,620
2019-08-28T08:17:38Z,619
2019-08-28T08:18:23Z,620
2019-08-28T08:19:09Z,620
2019-08-28T08:19:26Z,620
2019-08-28T08:20:11Z,620
2019-08-28T08:20:58Z,619
2019-08-28T08:21:44Z,619
2019-08-28T08:22:30Z,620
2019-08-28T08:23:16Z,620
2019-08-28T08:24:03Z,619
2019-08-28T08:24:21Z,620
2019-08-28T08:24:51Z,619
2019-08-28T08:25:06Z,619
2019-08-28T08:26:08Z,619
2019-08-28T08:26:23Z,619
2019-08-28T08:28:13Z,620
2019-08-28T08:28:59Z,619
2019-08-28T08:30:01Z,619
2019-08-28T08:30:47Z,619
2019-08-28T08:31:18Z,619
2019-08-28T08:32:04Z,619
2019-08-28T08:32:34Z,620
2019-08-28T08:33:21Z,620
2019-08-28T08:33:52Z,619
2019-08-28T08:34:37Z,620
2019-08-28T08:35:23Z,620
2019-08-28T08:35:54Z,620
2019-08-28T08:36:25Z,620
2019-08-28T08:37:11Z,620
2019-08-28T08:38:28Z,620
2019-08-28T08:39:00Z,620
2019-08-28T08:39:30Z,620
2019-08-28T08:40:17Z,620
2019-08-28T08:40:48Z,620
2019-08-28T08:41:19Z,620
2019-08-28T08:42:05Z,620
2019-08-28T08:42:51Z,620
2019-08-28T08:43:36Z,620
2019-08-28T08:44:07Z,620
2019-08-28T08:45:25Z,620
2019-08-28T08:45:56Z,619
2019-08-28T08:47:12Z,620
2019-08-28T08:47:42Z,620
2019-08-28T08:48:30Z,620
2019-08-28T08:49:16Z,620
2019-08-28T08:50:02Z,619
2019-08-28T08:50:47Z,620
2019-08-28T08:51:17Z,620
2019-08-28T08:51:48Z,619
2019-08-28T08:53:06Z,620
2019-08-28T08:53:37Z,619
2019-08-28T08:54:08Z,619
2019-08-28T08:54:39Z,620
2019-08-28T08:55:09Z,615
2019-08-28T08:55:41Z,620
2019-08-28T08:56:29Z,620
2019-08-28T08:57:00Z,618
2019-08-28T08:57:46Z,620
2019-08-28T08:58:17Z,620
2019-08-28T08:59:03Z,619
2019-08-28T08:59:49Z,619
2019-08-28T09:01:06Z,620
2019-08-28T09:02:53Z,620
2019-08-28T09:04:25Z,619
2019-08-28T09:05:26Z,620
2019-08-28T09:06:28Z,620
2019-08-28T09:06:59Z,620
2019-08-28T09:07:30Z,619
2019-08-28T09:08:01Z,620
2019-08-28T09:08:32Z,620
2019-08-28T09:09:19Z,620
2019-08-28T09:10:05Z,620
2019-08-28T09:10:36Z,620
2019-08-28T09:11:07Z,620
2019-08-28T09:11:38Z,620
2019-08-28T09:12:40Z,620
2019-08-28T09:12:55Z,620
2019-08-28T09:13:10Z,620
2019-08-28T09:13:57Z,620
2019-08-28T09:14:13Z,620
2019-08-28T09:15:14Z,620
2019-08-28T09:15:46Z,620
2019-08-28T09:16:17Z,620
2019-08-28T09:17:03Z,620
2019-08-28T09:17:27Z,614
2019-08-28T09:23:03Z,439
2019-08-28T09:23:35Z,525
2019-08-28T09:23:50Z,576
2019-08-28T09:25:07Z,610
2019-08-28T09:25:52Z,615
2019-08-28T09:26:24Z,616
2019-08-28T09:27:11Z,617
2019-08-28T09:27:58Z,617
2019-08-28T09:29:15Z,618
2019-08-28T09:29:47Z,618
2019-08-28T09:31:03Z,617
2019-08-28T09:31:18Z,618
2019-08-28T09:33:40Z,617
2019-08-28T09:34:12Z,617
2019-08-28T09:36:17Z,617
2019-08-28T09:36:48Z,616
2019-08-28T09:37:04Z,617
2019-08-28T09:37:20Z,616
2019-08-28T09:37:36Z,617
2019-08-28T09:38:40Z,617
2019-08-28T09:38:56Z,617
2019-08-28T09:40:45Z,617
2019-08-28T09:41:17Z,617
2019-08-28T09:41:48Z,617
2019-08-28T09:42:20Z,617
2019-08-28T09:42:52Z,616
2019-08-28T09:43:23Z,617
2019-08-28T09:44:26Z,617
2019-08-28T09:45:12Z,617
2019-08-28T09:46:00Z,616
2019-08-28T09:47:03Z,616
2019-08-28T09:47:49Z,616
2019-08-28T09:48:20Z,616
2019-08-28T09:49:06Z,615
2019-08-28T09:49:21Z,615
2019-08-28T09:50:55Z,616
2019-08-28T09:51:10Z,616
2019-08-28T09:51:25Z,617
2019-08-28T09:51:41Z,616
2019-08-28T09:51:57Z,616
2019-08-28T09:52:43Z,616
2019-08-28T09:54:48Z,617
2019-08-28T09:55:04Z,617
2019-08-28T09:55:19Z,616
2019-08-28T09:55:51Z,616
2019-08-28T09:56:22Z,617
2019-08-28T09:57:09Z,617
2019-08-28T09:57:25Z,617
2019-08-28T09:58:11Z,617
2019-08-28T09:59:16Z,616
2019-08-28T09:59:32Z,617
2019-08-28T09:59:48Z,616
2019-08-28T10:00:35Z,617
2019-08-28T10:01:21Z,616
2019-08-28T10:01:37Z,616
2019-08-28T10:01:52Z,616
2019-08-28T10:02:54Z,616
2019-08-28T10:03:57Z,616
2019-08-28T10:04:44Z,616
2019-08-28T10:06:01Z,616
2019-08-28T10:06:32Z,616
2019-08-28T10:06:47Z,616
2019-08-28T10:07:18Z,616
2019-08-28T10:08:20Z,617
2019-08-28T10:08:36Z,616
2019-08-28T10:10:40Z,616
2019-08-28T10:10:55Z,617
2019-08-28T10:11:26Z,616
2019-08-28T10:13:46Z,617
2019-08-28T10:14:01Z,617
2019-08-28T10:15:19Z,617
2019-08-28T10:15:35Z,617
2019-08-28T10:17:57Z,617
2019-08-28T10:18:13Z,617
2019-08-28T10:18:59Z,617
2019-08-28T10:19:44Z,617
2019-08-28T10:20:16Z,617
2019-08-28T10:20:47Z,617
2019-08-28T10:23:25Z,617
2019-08-28T10:26:16Z,617
2019-08-28T10:27:02Z,617
2019-08-28T10:27:32Z,618
2019-08-28T10:28:20Z,617
2019-08-28T10:29:21Z,616
2019-08-28T10:29:36Z,617
2019-08-28T10:29:53Z,617
2019-08-28T10:30:23Z,617
2019-08-28T10:30:54Z,617
2019-08-28T10:31:26Z,618
2019-08-28T10:31:58Z,618
2019-08-28T10:32:13Z,617
2019-08-28T10:34:03Z,618
2019-08-28T10:34:18Z,618
2019-08-28T10:34:34Z,618
2019-08-28T10:35:53Z,618
2019-08-28T10:36:39Z,617
2019-08-28T10:37:25Z,618
2019-08-28T10:37:57Z,617
2019-08-28T10:38:12Z,618
2019-08-28T10:38:58Z,617
2019-08-28T10:39:29Z,618
2019-08-28T10:40:00Z,618
2019-08-28T10:40:15Z,618
2019-08-28T10:42:20Z,618
2019-08-28T10:43:06Z,617
2019-08-28T10:43:37Z,617
2019-08-28T10:44:08Z,618
2019-08-28T10:45:10Z,618
2019-08-28T10:45:56Z,617
2019-08-28T10:46:26Z,617
2019-08-28T10:47:44Z,617
2019-08-28T10:48:00Z,617
2019-08-28T10:48:47Z,617
2019-08-28T10:49:33Z,617
2019-08-28T10:50:35Z,617
2019-08-28T10:51:22Z,617
2019-08-28T10:51:38Z,617
2019-08-28T10:52:09Z,617
2019-08-28T10:54:31Z,616
2019-08-28T10:55:18Z,617
2019-08-28T10:56:19Z,616
2019-08-28T10:56:50Z,616
2019-08-28T10:57:52Z,616
2019-08-28T10:58:38Z,616
2019-08-28T10:58:54Z,615
2019-08-28T11:00:12Z,616
2019-08-28T11:00:59Z,616
2019-08-28T11:01:14Z,616
2019-08-28T11:01:45Z,616
2019-08-28T11:02:33Z,614
2019-08-28T11:03:20Z,616
2019-08-28T11:04:24Z,616
2019-08-28T11:05:11Z,616
2019-08-28T11:05:26Z,616
2019-08-28T11:05:58Z,616
2019-08-28T11:06:14Z,616
2019-08-28T11:06:45Z,616
2019-08-28T11:08:04Z,616
2019-08-28T11:08:50Z,616
2019-08-28T11:09:06Z,616
2019-08-28T11:11:11Z,616
2019-08-28T11:12:13Z,616
2019-08-28T11:13:15Z,615
2019-08-28T11:14:48Z,616
2019-08-28T11:15:03Z,616
2019-08-28T11:15:35Z,616
2019-08-28T11:16:06Z,616
2019-08-28T11:16:37Z,615
2019-08-28T11:17:08Z,615
2019-08-28T11:17:54Z,616
2019-08-28T11:18:26Z,616
2019-08-28T11:18:56Z,615
2019-08-28T11:19:44Z,616
2019-08-28T11:20:15Z,614
2019-08-28T11:20:46Z,615
2019-08-28T11:22:02Z,616
2019-08-28T11:22:18Z,616
2019-08-28T11:22:34Z,616
2019-08-28T11:22:50Z,616
2019-08-28T11:23:37Z,615
2019-08-28T11:24:09Z,616
2019-08-28T11:24:39Z,616
2019-08-28T11:25:27Z,616
2019-08-28T11:26:14Z,616
2019-08-28T11:27:01Z,616
2019-08-28T11:28:03Z,616
2019-08-28T11:28:34Z,616
2019-08-28T11:29:21Z,617
2019-08-28T11:30:08Z,616
2019-08-28T11:30:39Z,617
2019-08-28T11:31:11Z,616
2019-08-28T11:31:41Z,617
2019-08-28T11:32:14Z,617
2019-08-28T11:32:46Z,617
2019-08-28T11:34:19Z,616
2019-08-28T11:34:34Z,616
2019-08-28T11:35:22Z,616
2019-08-28T11:36:24Z,616
2019-08-28T11:36:55Z,617
2019-08-28T11:37:26Z,616
2019-08-28T11:38:28Z,616
2019-08-28T11:38:59Z,616
2019-08-28T11:39:31Z,616
2019-08-28T11:40:03Z,616
2019-08-28T11:40:33Z,616
2019-08-28T11:40:50Z,616
2019-08-28T11:42:22Z,616
2019-08-28T11:43:39Z,616
2019-08-28T11:44:26Z,616
2019-08-28T11:44:58Z,616
2019-08-28T11:46:15Z,617
2019-08-28T11:47:04Z,617
2019-08-28T11:47:52Z,616
2019-08-28T11:48:07Z,616
2019-08-28T11:48:22Z,617
2019-08-28T11:49:11Z,617
2019-08-28T11:49:27Z,617
2019-08-28T11:49:43Z,617
2019-08-28T11:52:35Z,616
2019-08-28T11:52:50Z,617
2019-08-28T11:54:07Z,617
2019-08-28T11:54:38Z,617
2019-08-28T11:55:41Z,617
2019-08-28T11:55:57Z,617
2019-08-28T11:57:18Z,617
2019-08-28T11:57:33Z,617
2019-08-28T11:57:48Z,617
2019-08-28T11:58:04Z,617
2019-08-28T11:58:20Z,617
2019-08-28T11:58:35Z,617
2019-08-28T11:58:50Z,617
2019-08-28T11:59:06Z,617
2019-08-28T11:59:22Z,617
2019-08-28T11:59:37Z,617
2019-08-28T11:59:52Z,617
2019-08-28T12:00:39Z,617
2019-08-28T12:00:54Z,618
2019-08-28T12:01:10Z,617
2019-08-28T12:01:26Z,617
2019-08-28T12:01:41Z,617
2019-08-28T12:04:48Z,618
2019-08-28T12:05:03Z,617
2019-08-28T12:05:19Z,617
2019-08-28T12:05:34Z,616
2019-08-28T12:05:49Z,616
2019-08-28T12:06:05Z,617
2019-08-28T12:07:08Z,617
2019-08-28T12:07:24Z,617
2019-08-28T12:07:39Z,617
2019-08-28T12:07:55Z,618
2019-08-28T12:08:11Z,617
2019-08-28T12:08:26Z,617
2019-08-28T12:08:42Z,618
2019-08-28T12:09:13Z,617
2019-08-28T12:09:28Z,617
2019-08-28T12:09:44Z,617
2019-08-28T12:09:59Z,618
2019-08-28T12:10:14Z,617
2019-08-28T12:12:37Z,618
2019-08-28T12:12:52Z,618
2019-08-28T12:13:54Z,618
2019-08-28T12:14:09Z,618
2019-08-28T12:15:12Z,618
2019-08-28T12:16:14Z,618
2019-08-28T12:16:29Z,618
2019-08-28T12:17:31Z,618
2019-08-28T12:18:19Z,618
2019-08-28T12:18:34Z,618
2019-08-28T12:19:36Z,618
2019-08-28T12:19:51Z,618
2019-08-28T12:20:07Z,615
2019-08-28T12:20:38Z,618
2019-08-28T12:20:54Z,618
2019-08-28T12:21:10Z,618
2019-08-28T12:21:26Z,618
2019-08-28T12:21:42Z,618
2019-08-28T12:21:58Z,618
2019-08-28T12:22:13Z,617
2019-08-28T12:22:28Z,618
2019-08-28T12:22:44Z,618
2019-08-28T12:23:46Z,618
2019-08-28T12:24:02Z,618
2019-08-28T12:24:17Z,618
2019-08-28T12:26:21Z,617
2019-08-28T12:28:09Z,618
2019-08-28T12:28:24Z,618
2019-08-28T12:29:26Z,618
2019-08-28T12:29:41Z,618
2019-08-28T12:30:44Z,617
2019-08-28T12:32:02Z,618
2019-08-28T12:32:18Z,618
2019-08-28T12:33:19Z,618
2019-08-28T12:36:40Z,618
2019-08-28T12:38:14Z,618
2019-08-28T12:39:01Z,618
2019-08-28T12:39:16Z,618
2019-08-28T12:39:32Z,618
2019-08-28T12:39:47Z,618
2019-08-28T12:40:03Z,618
2019-08-28T12:43:23Z,618
2019-08-28T12:44:55Z,618
2019-08-28T12:45:57Z,618
2019-08-28T12:47:15Z,619
2019-08-28T12:48:18Z,620
2019-08-28T12:49:05Z,620
2019-08-28T12:51:08Z,618
2019-08-28T12:51:23Z,618
2019-08-28T12:52:41Z,618
2019-08-28T12:52:56Z,618
2019-08-28T12:53:11Z,618
2019-08-28T12:53:27Z,618
2019-08-28T12:55:15Z,618
2019-08-28T12:55:31Z,618
2019-08-28T12:57:06Z,618
2019-08-28T12:57:54Z,618
2019-08-28T12:58:09Z,618
2019-08-28T12:58:24Z,618
2019-08-28T12:58:39Z,618
2019-08-28T12:59:26Z,618
2019-08-28T12:59:41Z,618
2019-08-28T12:59:56Z,618
2019-08-28T13:00:11Z,618
2019-08-28T13:01:14Z,618
2019-08-28T13:03:49Z,618
2019-08-28T13:04:04Z,618
2019-08-28T13:04:20Z,618
2019-08-28T13:04:35Z,618
2019-08-28T13:05:38Z,618
2019-08-28T13:06:40Z,618
2019-08-28T13:07:58Z,615
2019-08-28T13:08:45Z,618
2019-08-28T13:09:00Z,618
2019-08-28T13:09:31Z,618
2019-08-28T13:09:46Z,618
2019-08-28T13:10:02Z,618
2019-08-28T13:10:17Z,618
2019-08-28T13:10:32Z,618
2019-08-28T13:11:19Z,618
2019-08-28T13:12:52Z,618
2019-08-28T13:13:07Z,618
2019-08-28T13:13:55Z,618
2019-08-28T13:16:14Z,618
2019-08-28T13:17:17Z,618
2019-08-28T13:17:32Z,618
2019-08-28T13:17:48Z,618
2019-08-28T13:18:03Z,618
2019-08-28T13:18:50Z,618
2019-08-28T13:19:05Z,618
2019-08-28T13:21:58Z,618
2019-08-28T13:22:13Z,618
2019-08-28T13:23:00Z,618
2019-08-28T13:23:15Z,618
2019-08-28T13:23:31Z,618
2019-08-28T13:23:46Z,618
2019-08-28T13:24:02Z,618
2019-08-28T13:24:17Z,618
2019-08-28T13:24:32Z,618
2019-08-28T13:24:48Z,618
2019-08-28T13:25:34Z,618
2019-08-28T13:25:49Z,618
2019-08-28T13:26:04Z,618
2019-08-28T13:26:20Z,618
2019-08-28T13:28:08Z,619
2019-08-28T13:29:10Z,618
2019-08-28T13:29:26Z,618
2019-08-28T13:29:42Z,618
2019-08-28T13:30:13Z,618
2019-08-28T13:30:44Z,618
2019-08-28T13:32:19Z,617
2019-08-28T13:32:34Z,616
2019-08-28T13:34:08Z,616
2019-08-28T13:34:23Z,616
2019-08-28T13:34:38Z,617
2019-08-28T13:34:54Z,617
2019-08-28T13:35:09Z,618
2019-08-28T13:35:24Z,618
2019-08-28T13:35:40Z,618
2019-08-28T13:35:55Z,618
2019-08-28T13:36:10Z,618
2019-08-28T13:37:29Z,618
2019-08-28T13:39:18Z,618
2019-08-28T13:39:34Z,618
2019-08-28T13:39:50Z,618
2019-08-28T13:40:05Z,618
2019-08-28T13:40:21Z,618
2019-08-28T13:40:36Z,618
2019-08-28T13:43:43Z,618
2019-08-28T13:43:58Z,618
2019-08-28T13:44:13Z,618
2019-08-28T13:44:29Z,618
2019-08-28T13:44:44Z,618
2019-08-28T13:47:36Z,618
2019-08-28T13:47:51Z,618
2019-08-28T13:50:10Z,618
2019-08-28T13:50:25Z,618
2019-08-28T13:52:44Z,618
2019-08-28T13:52:59Z,618
2019-08-28T13:54:02Z,618
2019-08-28T13:54:17Z,618
2019-08-28T13:54:32Z,618
2019-08-28T13:55:20Z,618
2019-08-28T13:55:35Z,618
2019-08-28T13:55:50Z,618
2019-08-28T13:56:38Z,618
2019-08-28T13:56:53Z,618
2019-08-28T13:58:11Z,618
2019-08-28T13:58:26Z,618
2019-08-28T13:59:28Z,618
2019-08-28T13:59:43Z,618
2019-08-28T13:59:58Z,618
2019-08-28T14:00:13Z,618
2019-08-28T14:01:46Z,615
2019-08-28T14:03:04Z,618
2019-08-28T14:03:19Z,618
2019-08-28T14:03:35Z,618
2019-08-28T14:03:50Z,618
2019-08-28T14:04:05Z,618
2019-08-28T14:04:21Z,618
2019-08-28T14:05:38Z,618
2019-08-28T14:07:12Z,617
2019-08-28T14:08:15Z,618
2019-08-28T14:08:30Z,618
2019-08-28T14:09:33Z,618
2019-08-28T14:10:20Z,618
2019-08-28T14:14:42Z,618
2019-08-28T14:14:57Z,617
2019-08-28T14:17:16Z,618
2019-08-28T14:18:02Z,618
2019-08-28T14:18:17Z,619
2019-08-28T14:18:33Z,618
2019-08-28T14:18:48Z,618
2019-08-28T14:19:03Z,618
2019-08-28T14:19:18Z,618
2019-08-28T14:19:34Z,617
2019-08-28T14:19:49Z,618
2019-08-28T14:20:04Z,618
2019-08-28T14:20:19Z,618
2019-08-28T14:20:35Z,618
2019-08-28T14:21:37Z,618
2019-08-28T14:22:55Z,618
2019-08-28T14:23:10Z,618
2019-08-28T14:23:56Z,618
2019-08-28T14:24:12Z,618
2019-08-28T14:24:27Z,618
2019-08-28T14:24:43Z,618
2019-08-28T14:24:59Z,618
2019-08-28T14:25:14Z,618
2019-08-28T14:25:30Z,618
2019-08-28T14:25:45Z,618
2019-08-28T14:26:01Z,618
2019-08-28T14:26:16Z,618
2019-08-28T14:26:32Z,618
2019-08-28T14:26:48Z,618
2019-08-28T14:27:03Z,618
2019-08-28T14:27:19Z,618
2019-08-28T14:27:34Z,615
2019-08-28T14:27:50Z,618
2019-08-28T14:28:05Z,618
2019-08-28T14:29:23Z,618
2019-08-28T14:29:39Z,618
2019-08-28T14:29:54Z,618
2019-08-28T14:30:09Z,618
2019-08-28T14:30:25Z,618
2019-08-28T14:30:40Z,618
2019-08-28T14:31:26Z,618
2019-08-28T14:31:58Z,618
2019-08-28T14:32:13Z,618
2019-08-28T14:33:01Z,618
2019-08-28T14:34:18Z,618
2019-08-28T14:35:21Z,618
2019-08-28T14:36:23Z,618
2019-08-28T14:36:39Z,618
2019-08-28T14:38:57Z,618
2019-08-28T14:39:12Z,618
2019-08-28T14:40:15Z,618
2019-08-28T14:41:33Z,618
2019-08-28T14:41:48Z,618
2019-08-28T14:42:03Z,618
2019-08-28T14:42:18Z,618
2019-08-28T14:43:36Z,618
2019-08-28T14:43:51Z,618
2019-08-28T14:45:24Z,618
2019-08-28T14:46:11Z,618
2019-08-28T14:46:27Z,617
2019-08-28T14:47:29Z,618
2019-08-28T14:48:17Z,618
2019-08-28T14:49:04Z,618
2019-08-28T14:50:06Z,618
2019-08-28T14:50:53Z,618
2019-08-28T14:51:09Z,618
2019-08-28T14:51:24Z,618
2019-08-28T14:52:11Z,618
2019-08-28T14:53:29Z,618
2019-08-28T14:54:15Z,618
2019-08-28T14:54:31Z,618
2019-08-28T14:54:46Z,618
2019-08-28T14:55:48Z,618
2019-08-28T14:56:34Z,619
2019-08-28T14:57:38Z,618
2019-08-28T14:57:53Z,618
2019-08-28T14:58:55Z,618
2019-08-28T14:59:11Z,618
2019-08-28T14:59:26Z,618
2019-08-28T14:59:57Z,618
