created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-08-29 01:07:04 IST,34454,581,,,,,,
2019-08-29 01:07:20 IST,34455,582,,,,,,
2019-08-29 01:07:35 IST,34456,582,,,,,,
2019-08-29 01:07:51 IST,34457,581,,,,,,
2019-08-29 01:08:07 IST,34458,581,,,,,,
2019-08-29 01:08:23 IST,34459,581,,,,,,
2019-08-29 01:08:39 IST,34460,581,,,,,,
2019-08-29 01:08:54 IST,34461,,,93.00000,,,,
2019-08-29 01:09:09 IST,34462,581,,,,,,
2019-08-29 01:09:24 IST,34463,581,,,,,,
2019-08-29 01:09:40 IST,34464,581,,,,,,
2019-08-29 01:09:56 IST,34465,581,,,,,,
2019-08-29 01:10:11 IST,34466,,,93.00000,,,,
2019-08-29 01:10:26 IST,34467,,,93.00000,,,,
2019-08-29 01:10:42 IST,34468,,,93.00000,,,,
2019-08-29 01:10:58 IST,34469,,,93.00000,,,,
2019-08-29 01:11:13 IST,34470,,19.00000,,,,,
2019-08-29 01:11:29 IST,34471,,19.00000,,,,,
2019-08-29 01:11:44 IST,34472,581,,,,,,
2019-08-29 01:11:59 IST,34473,,,93.00000,,,,
2019-08-29 01:12:15 IST,34474,582,,,,,,
2019-08-29 01:12:31 IST,34475,581,,,,,,
2019-08-29 01:12:46 IST,34476,,19.00000,,,,,
2019-08-29 01:13:02 IST,34477,,,93.00000,,,,
2019-08-29 01:13:17 IST,34478,,,93.00000,,,,
2019-08-29 01:13:33 IST,34479,,,93.00000,,,,
2019-08-29 01:13:48 IST,34480,,,93.00000,,,,
2019-08-29 01:14:04 IST,34481,581,,,,,,
2019-08-29 01:14:20 IST,34482,582,,,,,,
2019-08-29 01:14:35 IST,34483,,,93.00000,,,,
2019-08-29 01:14:51 IST,34484,,19.00000,,,,,
2019-08-29 01:15:07 IST,34485,,,93.00000,,,,
2019-08-29 01:15:22 IST,34486,582,,,,,,
2019-08-29 01:15:38 IST,34487,582,,,,,,
2019-08-29 01:15:53 IST,34488,582,,,,,,
2019-08-29 01:16:09 IST,34489,,19.00000,,,,,
2019-08-29 01:16:25 IST,34490,,19.00000,,,,,
2019-08-29 01:16:41 IST,34491,,19.00000,,,,,
2019-08-29 01:16:57 IST,34492,581,,,,,,
2019-08-29 01:17:12 IST,34493,,,93.00000,,,,
2019-08-29 01:17:28 IST,34494,,20.00000,,,,,
2019-08-29 01:17:43 IST,34495,582,,,,,,
2019-08-29 01:17:59 IST,34496,582,,,,,,
2019-08-29 01:18:15 IST,34497,582,,,,,,
2019-08-29 01:18:30 IST,34498,,,93.00000,,,,
2019-08-29 01:18:46 IST,34499,,19.00000,,,,,
2019-08-29 01:19:01 IST,34500,582,,,,,,
2019-08-29 01:19:16 IST,34501,582,,,,,,
2019-08-29 01:19:32 IST,34502,,19.00000,,,,,
2019-08-29 01:19:47 IST,34503,582,,,,,,
2019-08-29 01:20:02 IST,34504,,,93.00000,,,,
2019-08-29 01:20:18 IST,34505,,19.00000,,,,,
2019-08-29 01:20:33 IST,34506,582,,,,,,
2019-08-29 01:20:48 IST,34507,581,,,,,,
2019-08-29 01:21:04 IST,34508,,,93.00000,,,,
2019-08-29 01:21:19 IST,34509,582,,,,,,
2019-08-29 01:21:35 IST,34510,582,,,,,,
2019-08-29 01:21:50 IST,34511,,,93.00000,,,,
2019-08-29 01:22:06 IST,34512,,,93.00000,,,,
2019-08-29 01:22:21 IST,34513,,,93.00000,,,,
2019-08-29 01:22:37 IST,34514,,,93.00000,,,,
2019-08-29 01:22:53 IST,34515,,,93.00000,,,,
2019-08-29 01:23:08 IST,34516,,19.00000,,,,,
2019-08-29 01:23:23 IST,34517,571,,,,,,
2019-08-29 01:23:38 IST,34518,,,93.00000,,,,
2019-08-29 01:23:54 IST,34519,,,93.00000,,,,
2019-08-29 01:24:09 IST,34520,,19.00000,,,,,
2019-08-29 01:24:25 IST,34521,,,93.00000,,,,
2019-08-29 01:24:40 IST,34522,581,,,,,,
2019-08-29 01:24:56 IST,34523,581,,,,,,
2019-08-29 01:25:11 IST,34524,582,,,,,,
2019-08-29 01:25:27 IST,34525,582,,,,,,
2019-08-29 01:25:42 IST,34526,,,93.00000,,,,
2019-08-29 01:25:58 IST,34527,,,93.00000,,,,
2019-08-29 01:26:14 IST,34528,,,93.00000,,,,
2019-08-29 01:26:30 IST,34529,,,93.00000,,,,
2019-08-29 01:26:45 IST,34530,,,93.00000,,,,
2019-08-29 01:27:01 IST,34531,,,93.00000,,,,
2019-08-29 01:27:17 IST,34532,,,93.00000,,,,
2019-08-29 01:27:33 IST,34533,,,93.00000,,,,
2019-08-29 01:27:48 IST,34534,582,,,,,,
2019-08-29 01:28:03 IST,34535,582,,,,,,
2019-08-29 01:28:19 IST,34536,582,,,,,,
2019-08-29 01:28:34 IST,34537,,,93.00000,,,,
2019-08-29 01:28:50 IST,34538,,,93.00000,,,,
2019-08-29 01:29:06 IST,34539,,19.00000,,,,,
2019-08-29 01:29:21 IST,34540,,19.00000,,,,,
2019-08-29 01:29:36 IST,34541,,19.00000,,,,,
2019-08-29 01:29:52 IST,34542,,19.00000,,,,,
2019-08-29 01:30:08 IST,34543,,19.00000,,,,,
2019-08-29 01:30:24 IST,34544,582,,,,,,
2019-08-29 01:30:39 IST,34545,582,,,,,,
2019-08-29 01:30:55 IST,34546,582,,,,,,
2019-08-29 01:31:10 IST,34547,582,,,,,,
2019-08-29 01:31:26 IST,34548,,,93.00000,,,,
2019-08-29 01:31:41 IST,34549,,,93.00000,,,,
2019-08-29 01:31:57 IST,34550,,,93.00000,,,,
2019-08-29 01:32:12 IST,34551,,,93.00000,,,,
2019-08-29 01:32:27 IST,34552,,19.00000,,,,,
2019-08-29 01:32:43 IST,34553,,19.00000,,,,,
2019-08-29 01:32:59 IST,34554,581,,,,,,
2019-08-29 01:33:14 IST,34555,,,93.00000,,,,
2019-08-29 01:33:29 IST,34556,,18.00000,,,,,
2019-08-29 01:33:46 IST,34557,,19.00000,,,,,
2019-08-29 01:34:01 IST,34558,582,,,,,,
2019-08-29 01:34:17 IST,34559,,,93.00000,,,,
2019-08-29 01:34:33 IST,34560,,,93.00000,,,,
2019-08-29 01:34:49 IST,34561,,,93.00000,,,,
2019-08-29 01:35:04 IST,34562,,,93.00000,,,,
2019-08-29 01:35:20 IST,34563,,,93.00000,,,,
2019-08-29 01:35:36 IST,34564,,19.00000,,,,,
2019-08-29 01:35:51 IST,34565,,19.00000,,,,,
2019-08-29 01:36:07 IST,34566,,18.00000,,,,,
2019-08-29 01:36:23 IST,34567,582,,,,,,
2019-08-29 01:36:38 IST,34568,582,,,,,,
2019-08-29 01:36:53 IST,34569,,,93.00000,,,,
2019-08-29 01:37:09 IST,34570,581,,,,,,
2019-08-29 01:37:24 IST,34571,,,93.00000,,,,
2019-08-29 01:37:40 IST,34572,582,,,,,,
2019-08-29 01:37:56 IST,34573,582,,,,,,
2019-08-29 01:38:11 IST,34574,582,,,,,,
2019-08-29 01:38:26 IST,34575,,,93.00000,,,,
2019-08-29 01:38:41 IST,34576,,,93.00000,,,,
2019-08-29 01:38:56 IST,34577,582,,,,,,
2019-08-29 01:39:11 IST,34578,,,93.00000,,,,
2019-08-29 01:39:27 IST,34579,,,93.00000,,,,
2019-08-29 01:39:42 IST,34580,,19.00000,,,,,
2019-08-29 01:39:57 IST,34581,582,,,,,,
2019-08-29 01:40:12 IST,34582,582,,,,,,
2019-08-29 01:40:27 IST,34583,,,93.00000,,,,
2019-08-29 01:40:42 IST,34584,,,93.00000,,,,
2019-08-29 01:40:58 IST,34585,582,,,,,,
2019-08-29 01:41:13 IST,34586,582,,,,,,
2019-08-29 01:41:29 IST,34587,,20.00000,,,,,
2019-08-29 01:41:45 IST,34588,582,,,,,,
2019-08-29 01:42:00 IST,34589,582,,,,,,
2019-08-29 01:42:15 IST,34590,,20.00000,,,,,
2019-08-29 01:42:33 IST,34591,582,,,,,,
2019-08-29 01:42:49 IST,34592,582,,,,,,
2019-08-29 01:43:04 IST,34593,582,,,,,,
2019-08-29 01:43:19 IST,34594,582,,,,,,
2019-08-29 01:43:35 IST,34595,582,,,,,,
2019-08-29 01:43:50 IST,34596,582,,,,,,
2019-08-29 01:44:06 IST,34597,582,,,,,,
2019-08-29 01:44:21 IST,34598,582,,,,,,
2019-08-29 01:44:37 IST,34599,582,,,,,,
2019-08-29 01:44:52 IST,34600,582,,,,,,
2019-08-29 01:45:08 IST,34601,,19.00000,,,,,
2019-08-29 01:45:24 IST,34602,,,93.00000,,,,
2019-08-29 01:45:40 IST,34603,,,93.00000,,,,
2019-08-29 01:45:55 IST,34604,,,93.00000,,,,
2019-08-29 01:46:10 IST,34605,,,93.00000,,,,
2019-08-29 01:46:26 IST,34606,,,93.00000,,,,
2019-08-29 01:46:42 IST,34607,,,93.00000,,,,
2019-08-29 01:46:57 IST,34608,,,93.00000,,,,
2019-08-29 01:47:13 IST,34609,,,93.00000,,,,
2019-08-29 01:47:29 IST,34610,582,,,,,,
2019-08-29 01:47:44 IST,34611,582,,,,,,
2019-08-29 01:48:00 IST,34612,582,,,,,,
2019-08-29 01:48:15 IST,34613,582,,,,,,
2019-08-29 01:48:31 IST,34614,582,,,,,,
2019-08-29 01:48:46 IST,34615,,19.00000,,,,,
2019-08-29 01:49:02 IST,34616,582,,,,,,
2019-08-29 01:49:17 IST,34617,582,,,,,,
2019-08-29 01:49:32 IST,34618,582,,,,,,
2019-08-29 01:49:48 IST,34619,582,,,,,,
2019-08-29 01:50:03 IST,34620,582,,,,,,
2019-08-29 01:50:19 IST,34621,582,,,,,,
2019-08-29 01:50:34 IST,34622,582,,,,,,
2019-08-29 01:50:50 IST,34623,,,93.00000,,,,
2019-08-29 01:51:05 IST,34624,582,,,,,,
2019-08-29 01:51:20 IST,34625,582,,,,,,
2019-08-29 01:51:35 IST,34626,,,93.00000,,,,
2019-08-29 01:51:51 IST,34627,,19.00000,,,,,
2019-08-29 01:52:06 IST,34628,,19.00000,,,,,
2019-08-29 01:52:22 IST,34629,,19.00000,,,,,
2019-08-29 01:52:38 IST,34630,582,,,,,,
2019-08-29 01:52:54 IST,34631,582,,,,,,
2019-08-29 01:53:09 IST,34632,,,93.00000,,,,
2019-08-29 01:53:24 IST,34633,,19.00000,,,,,
2019-08-29 01:53:40 IST,34634,582,,,,,,
2019-08-29 01:53:55 IST,34635,,,93.00000,,,,
2019-08-29 01:54:10 IST,34636,,,93.00000,,,,
2019-08-29 01:54:25 IST,34637,,19.00000,,,,,
2019-08-29 01:54:41 IST,34638,,19.00000,,,,,
2019-08-29 01:54:56 IST,34639,582,,,,,,
2019-08-29 01:55:11 IST,34640,582,,,,,,
2019-08-29 01:55:27 IST,34641,582,,,,,,
2019-08-29 01:55:43 IST,34642,582,,,,,,
2019-08-29 01:55:58 IST,34643,582,,,,,,
2019-08-29 01:56:13 IST,34644,582,,,,,,
2019-08-29 01:56:28 IST,34645,,,93.00000,,,,
2019-08-29 01:56:43 IST,34646,,19.00000,,,,,
2019-08-29 01:56:59 IST,34647,,18.00000,,,,,
2019-08-29 01:57:15 IST,34648,,19.00000,,,,,
2019-08-29 01:57:31 IST,34649,,19.00000,,,,,
2019-08-29 01:57:46 IST,34650,,19.00000,,,,,
2019-08-29 01:58:01 IST,34651,,19.00000,,,,,
2019-08-29 01:58:18 IST,34652,582,,,,,,
2019-08-29 01:58:33 IST,34653,582,,,,,,
2019-08-29 01:58:48 IST,34654,,,93.00000,,,,
2019-08-29 01:59:04 IST,34655,,,93.00000,,,,
2019-08-29 01:59:20 IST,34656,,,93.00000,,,,
2019-08-29 01:59:35 IST,34657,,,93.00000,,,,
2019-08-29 01:59:50 IST,34658,,,93.00000,,,,
2019-08-29 02:00:05 IST,34659,,,93.00000,,,,
2019-08-29 02:00:20 IST,34660,,19.00000,,,,,
2019-08-29 02:00:35 IST,34661,,19.00000,,,,,
2019-08-29 02:00:51 IST,34662,,,93.00000,,,,
2019-08-29 02:01:07 IST,34663,,,93.00000,,,,
2019-08-29 02:01:23 IST,34664,,,93.00000,,,,
2019-08-29 02:01:38 IST,34665,,,93.00000,,,,
2019-08-29 02:01:53 IST,34666,,19.00000,,,,,
2019-08-29 02:02:09 IST,34667,,,93.00000,,,,
2019-08-29 02:02:25 IST,34668,,,93.00000,,,,
2019-08-29 02:02:40 IST,34669,,19.00000,,,,,
2019-08-29 02:02:55 IST,34670,,20.00000,,,,,
2019-08-29 02:03:10 IST,34671,582,,,,,,
2019-08-29 02:03:26 IST,34672,582,,,,,,
2019-08-29 02:03:41 IST,34673,,,93.00000,,,,
2019-08-29 02:03:57 IST,34674,,,93.00000,,,,
2019-08-29 02:04:13 IST,34675,582,,,,,,
2019-08-29 02:04:28 IST,34676,,,93.00000,,,,
2019-08-29 02:04:44 IST,34677,,,93.00000,,,,
2019-08-29 02:04:59 IST,34678,,19.00000,,,,,
2019-08-29 02:05:15 IST,34679,,19.00000,,,,,
2019-08-29 02:05:30 IST,34680,,19.00000,,,,,
2019-08-29 02:05:46 IST,34681,,,93.00000,,,,
2019-08-29 02:06:01 IST,34682,,,93.00000,,,,
2019-08-29 02:06:16 IST,34683,,,93.00000,,,,
2019-08-29 02:06:31 IST,34684,,,93.00000,,,,
2019-08-29 02:06:47 IST,34685,,,93.00000,,,,
2019-08-29 02:07:02 IST,34686,,,93.00000,,,,
2019-08-29 02:07:18 IST,34687,,,93.00000,,,,
2019-08-29 02:07:34 IST,34688,582,,,,,,
2019-08-29 02:07:49 IST,34689,582,,,,,,
2019-08-29 02:08:05 IST,34690,,,93.00000,,,,
2019-08-29 02:08:20 IST,34691,,19.00000,,,,,
2019-08-29 02:08:36 IST,34692,,,93.00000,,,,
2019-08-29 02:08:51 IST,34693,,,93.00000,,,,
2019-08-29 02:09:07 IST,34694,,,93.00000,,,,
2019-08-29 02:09:23 IST,34695,,,93.00000,,,,
2019-08-29 02:09:38 IST,34696,,,93.00000,,,,
2019-08-29 02:09:53 IST,34697,,,93.00000,,,,
2019-08-29 02:10:09 IST,34698,,,93.00000,,,,
2019-08-29 02:10:24 IST,34699,,,93.00000,,,,
2019-08-29 02:10:39 IST,34700,,19.00000,,,,,
2019-08-29 02:10:55 IST,34701,,,93.00000,,,,
2019-08-29 02:11:10 IST,34702,582,,,,,,
2019-08-29 02:11:26 IST,34703,,19.00000,,,,,
2019-08-29 02:11:42 IST,34704,,19.00000,,,,,
2019-08-29 02:11:57 IST,34705,,,93.00000,,,,
2019-08-29 02:12:13 IST,34706,,,93.00000,,,,
2019-08-29 02:12:28 IST,34707,582,,,,,,
2019-08-29 02:12:44 IST,34708,,19.00000,,,,,
2019-08-29 02:12:59 IST,34709,,,93.00000,,,,
2019-08-29 02:13:15 IST,34710,582,,,,,,
2019-08-29 02:13:31 IST,34711,,19.00000,,,,,
2019-08-29 02:13:46 IST,34712,,,93.00000,,,,
2019-08-29 02:14:02 IST,34713,582,,,,,,
2019-08-29 02:14:17 IST,34714,,19.00000,,,,,
2019-08-29 02:14:32 IST,34715,,,93.00000,,,,
2019-08-29 02:14:48 IST,34716,581,,,,,,
2019-08-29 02:15:04 IST,34717,,,93.00000,,,,
2019-08-29 02:15:19 IST,34718,582,,,,,,
2019-08-29 02:15:34 IST,34719,,19.00000,,,,,
2019-08-29 02:15:50 IST,34720,,,93.00000,,,,
2019-08-29 02:16:05 IST,34721,582,,,,,,
2019-08-29 02:16:20 IST,34722,,19.00000,,,,,
2019-08-29 02:16:36 IST,34723,582,,,,,,
2019-08-29 02:16:52 IST,34724,,20.00000,,,,,
2019-08-29 02:17:07 IST,34725,,,93.00000,,,,
2019-08-29 02:17:22 IST,34726,582,,,,,,
2019-08-29 02:17:38 IST,34727,,19.00000,,,,,
2019-08-29 02:17:53 IST,34728,,,93.00000,,,,
2019-08-29 02:18:09 IST,34729,582,,,,,,
2019-08-29 02:18:24 IST,34730,,18.00000,,,,,
2019-08-29 02:18:40 IST,34731,582,,,,,,
2019-08-29 02:18:55 IST,34732,,19.00000,,,,,
2019-08-29 02:19:10 IST,34733,,,93.00000,,,,
2019-08-29 02:19:25 IST,34734,582,,,,,,
2019-08-29 02:19:41 IST,34735,,19.00000,,,,,
2019-08-29 02:19:56 IST,34736,,,93.00000,,,,
2019-08-29 02:20:12 IST,34737,582,,,,,,
2019-08-29 02:20:27 IST,34738,,19.00000,,,,,
2019-08-29 02:20:43 IST,34739,,,93.00000,,,,
2019-08-29 02:20:59 IST,34740,581,,,,,,
2019-08-29 02:21:15 IST,34741,,19.00000,,,,,
2019-08-29 02:21:30 IST,34742,,,93.00000,,,,
2019-08-29 02:21:45 IST,34743,582,,,,,,
2019-08-29 02:22:01 IST,34744,,19.00000,,,,,
2019-08-29 02:22:16 IST,34745,,,93.00000,,,,
2019-08-29 02:22:32 IST,34746,582,,,,,,
2019-08-29 02:22:48 IST,34747,,19.00000,,,,,
2019-08-29 02:23:03 IST,34748,,,93.00000,,,,
2019-08-29 02:23:18 IST,34749,,,93.00000,,,,
2019-08-29 02:23:34 IST,34750,582,,,,,,
2019-08-29 02:23:49 IST,34751,,20.00000,,,,,
2019-08-29 02:24:05 IST,34752,,,93.00000,,,,
2019-08-29 02:24:20 IST,34753,582,,,,,,
2019-08-29 02:24:36 IST,34754,,19.00000,,,,,
2019-08-29 02:24:52 IST,34755,582,,,,,,
2019-08-29 02:25:07 IST,34756,,19.00000,,,,,
2019-08-29 02:25:22 IST,34757,,,93.00000,,,,
2019-08-29 02:25:37 IST,34758,582,,,,,,
2019-08-29 02:25:53 IST,34759,,19.00000,,,,,
2019-08-29 02:26:08 IST,34760,,,93.00000,,,,
2019-08-29 02:26:23 IST,34761,582,,,,,,
2019-08-29 02:26:38 IST,34762,,19.00000,,,,,
2019-08-29 02:26:54 IST,34763,,19.00000,,,,,
2019-08-29 02:27:09 IST,34764,,,93.00000,,,,
2019-08-29 02:27:25 IST,34765,582,,,,,,
2019-08-29 02:27:41 IST,34766,,20.00000,,,,,
2019-08-29 02:27:56 IST,34767,,,93.00000,,,,
2019-08-29 02:28:11 IST,34768,582,,,,,,
2019-08-29 02:28:27 IST,34769,582,,,,,,
2019-08-29 02:28:43 IST,34770,582,,,,,,
2019-08-29 02:28:58 IST,34771,582,,,,,,
2019-08-29 02:29:14 IST,34772,582,,,,,,
2019-08-29 02:29:30 IST,34773,582,,,,,,
2019-08-29 02:29:46 IST,34774,582,,,,,,
2019-08-29 02:30:01 IST,34775,,,93.00000,,,,
2019-08-29 02:30:17 IST,34776,,,93.00000,,,,
2019-08-29 02:30:33 IST,34777,582,,,,,,
2019-08-29 02:30:49 IST,34778,582,,,,,,
2019-08-29 02:31:05 IST,34779,582,,,,,,
2019-08-29 02:31:21 IST,34780,582,,,,,,
2019-08-29 02:31:36 IST,34781,582,,,,,,
2019-08-29 02:31:52 IST,34782,582,,,,,,
2019-08-29 02:32:08 IST,34783,582,,,,,,
2019-08-29 02:32:24 IST,34784,582,,,,,,
2019-08-29 02:32:39 IST,34785,582,,,,,,
2019-08-29 02:32:55 IST,34786,582,,,,,,
2019-08-29 02:33:11 IST,34787,,19.00000,,,,,
2019-08-29 02:33:26 IST,34788,582,,,,,,
2019-08-29 02:33:42 IST,34789,,19.00000,,,,,
2019-08-29 02:33:58 IST,34790,,19.00000,,,,,
2019-08-29 02:34:13 IST,34791,582,,,,,,
2019-08-29 02:34:29 IST,34792,582,,,,,,
2019-08-29 02:34:45 IST,34793,,19.00000,,,,,
2019-08-29 02:35:00 IST,34794,,19.00000,,,,,
2019-08-29 02:35:16 IST,34795,,19.00000,,,,,
2019-08-29 02:35:31 IST,34796,,19.00000,,,,,
2019-08-29 02:35:47 IST,34797,,19.00000,,,,,
2019-08-29 02:36:02 IST,34798,,19.00000,,,,,
2019-08-29 02:36:18 IST,34799,,19.00000,,,,,
2019-08-29 02:36:33 IST,34800,,19.00000,,,,,
2019-08-29 02:36:49 IST,34801,,,93.00000,,,,
2019-08-29 02:37:04 IST,34802,,19.00000,,,,,
2019-08-29 02:37:20 IST,34803,,,93.00000,,,,
2019-08-29 02:37:35 IST,34804,,19.00000,,,,,
2019-08-29 02:37:51 IST,34805,,19.00000,,,,,
2019-08-29 02:38:07 IST,34806,,,93.00000,,,,
2019-08-29 02:38:22 IST,34807,582,,,,,,
2019-08-29 02:38:38 IST,34808,,19.00000,,,,,
2019-08-29 02:38:53 IST,34809,,19.00000,,,,,
2019-08-29 02:39:09 IST,34810,,19.00000,,,,,
2019-08-29 02:39:25 IST,34811,,,93.00000,,,,
2019-08-29 02:39:40 IST,34812,581,,,,,,
2019-08-29 02:39:56 IST,34813,,19.00000,,,,,
2019-08-29 02:40:12 IST,34814,,19.00000,,,,,
2019-08-29 02:40:27 IST,34815,,19.00000,,,,,
2019-08-29 02:40:42 IST,34816,582,,,,,,
2019-08-29 02:40:57 IST,34817,582,,,,,,
2019-08-29 02:41:13 IST,34818,582,,,,,,
2019-08-29 02:41:28 IST,34819,,,93.00000,,,,
2019-08-29 02:41:44 IST,34820,,18.00000,,,,,
2019-08-29 02:42:00 IST,34821,582,,,,,,
2019-08-29 02:42:15 IST,34822,,,93.00000,,,,
2019-08-29 02:42:30 IST,34823,,19.00000,,,,,
2019-08-29 02:42:45 IST,34824,,19.00000,,,,,
2019-08-29 02:43:01 IST,34825,,19.00000,,,,,
2019-08-29 02:43:16 IST,34826,582,,,,,,
2019-08-29 02:43:31 IST,34827,,,93.00000,,,,
2019-08-29 02:43:47 IST,34828,,,93.00000,,,,
2019-08-29 02:44:03 IST,34829,,,93.00000,,,,
2019-08-29 02:44:18 IST,34830,,,93.00000,,,,
2019-08-29 02:44:33 IST,34831,,19.00000,,,,,
2019-08-29 02:44:49 IST,34832,582,,,,,,
2019-08-29 02:45:04 IST,34833,,,93.00000,,,,
2019-08-29 02:45:20 IST,34834,,,93.00000,,,,
2019-08-29 02:45:35 IST,34835,,19.00000,,,,,
2019-08-29 02:45:51 IST,34836,,18.00000,,,,,
2019-08-29 02:46:07 IST,34837,,,93.00000,,,,
2019-08-29 02:46:23 IST,34838,582,,,,,,
2019-08-29 02:46:39 IST,34839,582,,,,,,
2019-08-29 02:46:55 IST,34840,583,,,,,,
2019-08-29 02:47:10 IST,34841,,,93.00000,,,,
2019-08-29 02:47:26 IST,34842,,,93.00000,,,,
2019-08-29 02:47:41 IST,34843,,20.00000,,,,,
2019-08-29 02:47:57 IST,34844,,19.00000,,,,,
2019-08-29 02:48:12 IST,34845,582,,,,,,
2019-08-29 02:48:27 IST,34846,582,,,,,,
2019-08-29 02:48:43 IST,34847,,,93.00000,,,,
2019-08-29 02:48:58 IST,34848,,,93.00000,,,,
2019-08-29 02:49:14 IST,34849,,20.00000,,,,,
2019-08-29 02:49:29 IST,34850,582,,,,,,
2019-08-29 02:49:45 IST,34851,,19.00000,,,,,
2019-08-29 02:50:01 IST,34852,,19.00000,,,,,
2019-08-29 02:50:17 IST,34853,,,93.00000,,,,
2019-08-29 02:50:32 IST,34854,,,93.00000,,,,
2019-08-29 02:50:48 IST,34855,582,,,,,,
2019-08-29 02:51:03 IST,34856,,,93.00000,,,,
2019-08-29 02:51:19 IST,34857,,,93.00000,,,,
2019-08-29 02:51:35 IST,34858,582,,,,,,
2019-08-29 02:51:50 IST,34859,582,,,,,,
2019-08-29 02:52:05 IST,34860,582,,,,,,
2019-08-29 02:52:21 IST,34861,583,,,,,,
2019-08-29 02:52:37 IST,34862,582,,,,,,
2019-08-29 02:52:52 IST,34863,582,,,,,,
2019-08-29 02:53:08 IST,34864,582,,,,,,
2019-08-29 02:53:23 IST,34865,,,93.00000,,,,
2019-08-29 02:53:39 IST,34866,,,93.00000,,,,
2019-08-29 02:53:54 IST,34867,,,93.00000,,,,
2019-08-29 02:54:09 IST,34868,,19.00000,,,,,
2019-08-29 02:54:25 IST,34869,,19.00000,,,,,
2019-08-29 02:54:41 IST,34870,,18.00000,,,,,
2019-08-29 02:54:57 IST,34871,,19.00000,,,,,
2019-08-29 02:55:13 IST,34872,,19.00000,,,,,
2019-08-29 02:55:28 IST,34873,,19.00000,,,,,
2019-08-29 02:55:43 IST,34874,582,,,,,,
2019-08-29 02:55:59 IST,34875,,,93.00000,,,,
2019-08-29 02:56:14 IST,34876,,19.00000,,,,,
2019-08-29 02:56:29 IST,34877,,18.00000,,,,,
2019-08-29 02:56:44 IST,34878,,19.00000,,,,,
2019-08-29 02:56:59 IST,34879,,19.00000,,,,,
2019-08-29 02:57:15 IST,34880,,18.00000,,,,,
2019-08-29 02:57:31 IST,34881,,,93.00000,,,,
2019-08-29 02:57:46 IST,34882,,,93.00000,,,,
2019-08-29 02:58:02 IST,34883,582,,,,,,
2019-08-29 02:58:18 IST,34884,582,,,,,,
2019-08-29 02:58:33 IST,34885,,,93.00000,,,,
2019-08-29 02:58:49 IST,34886,,,93.00000,,,,
2019-08-29 02:59:04 IST,34887,,,93.00000,,,,
2019-08-29 02:59:20 IST,34888,,,93.00000,,,,
2019-08-29 02:59:36 IST,34889,,,93.00000,,,,
2019-08-29 02:59:51 IST,34890,,,93.00000,,,,
2019-08-29 03:00:07 IST,34891,,,93.00000,,,,
2019-08-29 03:00:22 IST,34892,,,93.00000,,,,
2019-08-29 03:00:38 IST,34893,,,93.00000,,,,
2019-08-29 03:00:53 IST,34894,,,93.00000,,,,
2019-08-29 03:01:09 IST,34895,582,,,,,,
2019-08-29 03:01:24 IST,34896,582,,,,,,
2019-08-29 03:01:41 IST,34897,,19.00000,,,,,
2019-08-29 03:01:56 IST,34898,,19.00000,,,,,
2019-08-29 03:02:12 IST,34899,,19.00000,,,,,
2019-08-29 03:02:27 IST,34900,582,,,,,,
2019-08-29 03:02:43 IST,34901,582,,,,,,
2019-08-29 03:02:58 IST,34902,,19.00000,,,,,
2019-08-29 03:03:14 IST,34903,,19.00000,,,,,
2019-08-29 03:03:29 IST,34904,,19.00000,,,,,
2019-08-29 03:03:45 IST,34905,,,93.00000,,,,
2019-08-29 03:04:01 IST,34906,,18.00000,,,,,
2019-08-29 03:04:16 IST,34907,,19.00000,,,,,
2019-08-29 03:04:31 IST,34908,582,,,,,,
2019-08-29 03:04:47 IST,34909,582,,,,,,
2019-08-29 03:05:02 IST,34910,582,,,,,,
2019-08-29 03:05:17 IST,34911,,19.00000,,,,,
2019-08-29 03:05:32 IST,34912,582,,,,,,
2019-08-29 03:05:47 IST,34913,582,,,,,,
2019-08-29 03:06:02 IST,34914,,,93.00000,,,,
2019-08-29 03:06:18 IST,34915,,,93.00000,,,,
2019-08-29 03:06:34 IST,34916,,,93.00000,,,,
2019-08-29 03:06:49 IST,34917,,19.00000,,,,,
2019-08-29 03:07:05 IST,34918,,19.00000,,,,,
2019-08-29 03:07:21 IST,34919,,19.00000,,,,,
2019-08-29 03:07:36 IST,34920,582,,,,,,
2019-08-29 03:07:52 IST,34921,582,,,,,,
2019-08-29 03:08:07 IST,34922,,,93.00000,,,,
2019-08-29 03:08:23 IST,34923,,,93.00000,,,,
2019-08-29 03:08:39 IST,34924,,,93.00000,,,,
2019-08-29 03:08:54 IST,34925,,,93.00000,,,,
2019-08-29 03:09:09 IST,34926,,,93.00000,,,,
2019-08-29 03:09:25 IST,34927,,19.00000,,,,,
2019-08-29 03:09:40 IST,34928,583,,,,,,
2019-08-29 03:09:56 IST,34929,583,,,,,,
2019-08-29 03:10:12 IST,34930,583,,,,,,
2019-08-29 03:10:27 IST,34931,582,,,,,,
2019-08-29 03:10:43 IST,34932,,19.00000,,,,,
2019-08-29 03:10:59 IST,34933,582,,,,,,
2019-08-29 03:11:14 IST,34934,,19.00000,,,,,
2019-08-29 03:11:30 IST,34935,,19.00000,,,,,
2019-08-29 03:11:46 IST,34936,,,93.00000,,,,
