created_at,value
2019-08-30T04:24:58 IST,577
2019-08-30T04:25:14 IST,576
2019-08-30T04:27:49 IST,577
2019-08-30T04:29:39 IST,577
2019-08-30T04:29:54 IST,577
2019-08-30T04:30:10 IST,577
2019-08-30T04:31:27 IST,577
2019-08-30T04:33:31 IST,577
2019-08-30T04:34:02 IST,577
2019-08-30T04:34:32 IST,577
2019-08-30T04:35:35 IST,576
2019-08-30T04:36:36 IST,577
2019-08-30T04:36:52 IST,578
2019-08-30T04:38:55 IST,577
2019-08-30T04:39:11 IST,578
2019-08-30T04:39:57 IST,577
2019-08-30T04:40:13 IST,578
2019-08-30T04:40:29 IST,577
2019-08-30T04:40:44 IST,577
2019-08-30T04:41:00 IST,577
2019-08-30T04:41:16 IST,578
2019-08-30T04:43:19 IST,578
2019-08-30T04:43:35 IST,577
2019-08-30T04:43:50 IST,578
2019-08-30T04:45:23 IST,577
2019-08-30T04:46:10 IST,577
2019-08-30T04:46:25 IST,578
2019-08-30T04:46:41 IST,578
2019-08-30T04:47:43 IST,577
2019-08-30T04:47:59 IST,577
2019-08-30T04:48:14 IST,577
2019-08-30T04:49:33 IST,578
2019-08-30T04:51:05 IST,578
2019-08-30T04:51:21 IST,577
2019-08-30T04:51:36 IST,578
2019-08-30T04:52:07 IST,577
2019-08-30T04:52:37 IST,577
2019-08-30T04:52:53 IST,577
2019-08-30T04:54:56 IST,577
2019-08-30T04:55:12 IST,578
2019-08-30T04:55:43 IST,577
2019-08-30T04:55:58 IST,577
2019-08-30T04:56:14 IST,578
2019-08-30T04:57:16 IST,577
2019-08-30T04:57:46 IST,577
2019-08-30T04:58:02 IST,578
2019-08-30T04:59:04 IST,577
2019-08-30T05:00:06 IST,578
2019-08-30T05:00:37 IST,578
2019-08-30T05:01:23 IST,578
2019-08-30T05:01:39 IST,578
2019-08-30T05:01:54 IST,577
2019-08-30T05:02:10 IST,578
2019-08-30T05:02:25 IST,578
2019-08-30T05:03:11 IST,577
2019-08-30T05:03:26 IST,578
2019-08-30T05:05:29 IST,577
2019-08-30T05:05:59 IST,577
2019-08-30T05:06:15 IST,577
2019-08-30T05:06:31 IST,577
2019-08-30T05:06:46 IST,577
2019-08-30T05:07:02 IST,577
2019-08-30T05:07:18 IST,577
2019-08-30T05:08:03 IST,577
2019-08-30T05:09:06 IST,577
2019-08-30T05:09:21 IST,577
2019-08-30T05:09:37 IST,577
2019-08-30T05:10:08 IST,577
2019-08-30T05:10:23 IST,577
2019-08-30T05:10:39 IST,577
2019-08-30T05:10:55 IST,578
2019-08-30T05:11:10 IST,577
2019-08-30T05:11:56 IST,577
2019-08-30T05:12:12 IST,577
2019-08-30T05:13:14 IST,577
2019-08-30T05:13:44 IST,577
2019-08-30T05:14:15 IST,577
2019-08-30T05:16:17 IST,577
2019-08-30T05:17:34 IST,577
2019-08-30T05:17:49 IST,577
2019-08-30T05:18:05 IST,577
2019-08-30T05:18:20 IST,577
2019-08-30T05:18:50 IST,577
2019-08-30T05:20:39 IST,577
2019-08-30T05:21:40 IST,577
2019-08-30T05:22:41 IST,577
2019-08-30T05:22:57 IST,577
2019-08-30T05:23:13 IST,577
2019-08-30T05:23:29 IST,574
2019-08-30T05:23:44 IST,576
2019-08-30T05:24:45 IST,577
2019-08-30T05:25:16 IST,577
2019-08-30T05:26:02 IST,577
2019-08-30T05:26:48 IST,577
2019-08-30T05:27:34 IST,577
2019-08-30T05:28:20 IST,577
2019-08-30T05:29:37 IST,577
2019-08-30T05:30:23 IST,577
2019-08-30T18:27:22 IST,566
2019-08-30T18:27:52 IST,569
2019-08-30T18:28:54 IST,569
2019-08-30T18:29:40 IST,570
2019-08-30T18:30:12 IST,570
2019-08-30T18:30:58 IST,570
2019-08-30T18:31:45 IST,569
2019-08-30T18:32:32 IST,570
2019-08-30T18:33:02 IST,570
2019-08-30T18:33:33 IST,570
2019-08-30T18:34:20 IST,568
2019-08-30T18:35:07 IST,570
2019-08-30T18:35:38 IST,570
2019-08-30T18:36:40 IST,570
2019-08-30T18:37:10 IST,570
2019-08-30T18:38:11 IST,570
2019-08-30T18:38:43 IST,570
2019-08-30T18:39:46 IST,570
2019-08-30T18:40:33 IST,570
2019-08-30T18:41:04 IST,569
2019-08-30T18:41:35 IST,569
2019-08-30T18:42:22 IST,569
2019-08-30T18:42:53 IST,569
2019-08-30T18:43:24 IST,569
2019-08-30T18:44:11 IST,569
2019-08-30T18:44:26 IST,569
2019-08-30T18:45:44 IST,569
2019-08-30T18:45:59 IST,569
2019-08-30T18:46:45 IST,569
2019-08-30T18:47:16 IST,569
2019-08-30T18:48:03 IST,569
2019-08-30T18:48:34 IST,568
2019-08-30T18:49:19 IST,568
2019-08-30T18:49:50 IST,568
2019-08-30T18:50:06 IST,569
2019-08-30T18:50:21 IST,569
2019-08-30T18:50:53 IST,569
2019-08-30T18:51:24 IST,569
2019-08-30T18:52:09 IST,569
2019-08-30T18:52:55 IST,569
2019-08-30T18:53:26 IST,569
2019-08-30T18:54:28 IST,569
2019-08-30T18:54:59 IST,569
2019-08-30T18:56:31 IST,569
2019-08-30T18:57:32 IST,569
2019-08-30T18:58:03 IST,569
2019-08-30T18:59:20 IST,568
2019-08-30T18:59:51 IST,554
2019-08-30T19:00:22 IST,568
2019-08-30T19:01:09 IST,568
2019-08-30T19:01:40 IST,568
2019-08-30T19:02:11 IST,568
2019-08-30T19:02:41 IST,568
2019-08-30T19:03:12 IST,568
2019-08-30T19:03:59 IST,568
2019-08-30T19:04:45 IST,568
2019-08-30T19:05:47 IST,567
2019-08-30T19:06:34 IST,567
2019-08-30T19:07:04 IST,566
2019-08-30T19:07:20 IST,567
2019-08-30T19:08:22 IST,567
2019-08-30T19:09:24 IST,567
2019-08-30T19:10:27 IST,566
2019-08-30T19:11:14 IST,564
2019-08-30T19:12:16 IST,567
2019-08-30T19:12:48 IST,567
2019-08-30T19:13:18 IST,567
2019-08-30T19:14:05 IST,567
2019-08-30T19:14:52 IST,568
2019-08-30T19:15:38 IST,567
2019-08-30T19:16:09 IST,568
2019-08-30T19:16:40 IST,567
2019-08-30T19:17:25 IST,567
2019-08-30T19:18:27 IST,568
2019-08-30T19:18:58 IST,568
2019-08-30T19:19:45 IST,568
2019-08-30T19:20:31 IST,567
2019-08-30T19:21:18 IST,568
2019-08-30T19:22:19 IST,568
2019-08-30T19:22:51 IST,567
2019-08-30T19:23:21 IST,568
2019-08-30T19:24:08 IST,568
2019-08-30T19:24:55 IST,568
2019-08-30T19:25:56 IST,568
2019-08-30T19:26:43 IST,567
2019-08-30T19:28:00 IST,568
2019-08-30T19:28:31 IST,562
2019-08-30T19:29:02 IST,568
2019-08-30T19:30:04 IST,568
2019-08-30T19:30:19 IST,568
2019-08-30T19:30:51 IST,568
2019-08-30T19:31:22 IST,567
2019-08-30T19:32:09 IST,568
2019-08-30T19:33:27 IST,567
2019-08-30T19:34:13 IST,568
2019-08-30T19:34:44 IST,566
2019-08-30T19:35:15 IST,567
2019-08-30T19:35:46 IST,567
2019-08-30T19:36:33 IST,566
2019-08-30T19:37:19 IST,567
2019-08-30T19:37:50 IST,567
2019-08-30T19:38:36 IST,567
2019-08-30T19:39:22 IST,561
2019-08-30T19:39:53 IST,567
2019-08-30T19:40:55 IST,567
2019-08-30T19:41:25 IST,567
2019-08-30T19:41:57 IST,566
2019-08-30T19:42:28 IST,567
2019-08-30T19:43:14 IST,561
2019-08-30T19:44:01 IST,564
2019-08-30T19:44:32 IST,566
2019-08-30T19:45:02 IST,566
2019-08-30T19:45:33 IST,556
2019-08-30T19:46:05 IST,566
2019-08-30T19:46:35 IST,566
2019-08-30T19:47:22 IST,566
2019-08-30T19:48:08 IST,566
2019-08-30T19:48:55 IST,566
2019-08-30T19:49:42 IST,565
2019-08-30T19:50:29 IST,566
2019-08-30T19:51:00 IST,566
2019-08-30T19:51:31 IST,566
2019-08-30T19:52:18 IST,566
2019-08-30T19:53:04 IST,566
2019-08-30T19:54:22 IST,566
2019-08-30T19:55:08 IST,564
2019-08-30T19:55:54 IST,566
2019-08-30T19:56:41 IST,566
2019-08-30T19:57:11 IST,566
2019-08-30T19:57:57 IST,566
2019-08-30T19:58:28 IST,566
2019-08-30T19:59:00 IST,565
2019-08-30T20:00:02 IST,566
2019-08-30T20:00:32 IST,566
2019-08-30T20:01:03 IST,564
2019-08-30T20:01:50 IST,566
2019-08-30T20:02:37 IST,564
2019-08-30T20:03:08 IST,562
2019-08-30T20:03:38 IST,562
2019-08-30T20:04:24 IST,564
2019-08-30T20:04:55 IST,562
2019-08-30T20:05:26 IST,562
2019-08-30T20:05:57 IST,564
2019-08-30T20:06:27 IST,562
2019-08-30T20:06:58 IST,562
2019-08-30T20:08:30 IST,562
2019-08-30T20:09:16 IST,562
2019-08-30T20:09:47 IST,562
2019-08-30T20:10:33 IST,562
2019-08-30T20:11:04 IST,562
2019-08-30T20:12:35 IST,562
2019-08-30T20:13:06 IST,562
2019-08-30T20:13:52 IST,562
2019-08-30T20:14:40 IST,561
2019-08-30T20:15:10 IST,561
2019-08-30T20:15:41 IST,561
2019-08-30T20:16:12 IST,561
2019-08-30T20:16:43 IST,561
2019-08-30T20:17:28 IST,560
2019-08-30T20:17:45 IST,560
2019-08-30T20:18:32 IST,561
2019-08-30T20:19:03 IST,561
2019-08-30T20:19:50 IST,561
2019-08-30T20:20:21 IST,561
2019-08-30T20:20:52 IST,553
2019-08-30T20:21:38 IST,561
2019-08-30T20:22:24 IST,561
2019-08-30T20:22:55 IST,561
2019-08-30T20:23:41 IST,559
2019-08-30T20:24:43 IST,560
2019-08-30T20:25:14 IST,560
2019-08-30T20:26:00 IST,560
2019-08-30T20:27:02 IST,560
2019-08-30T20:27:48 IST,558
2019-08-30T20:28:20 IST,560
2019-08-30T20:29:22 IST,559
2019-08-30T20:30:09 IST,560
2019-08-30T20:30:24 IST,559
2019-08-30T20:30:40 IST,560
2019-08-30T20:31:42 IST,557
2019-08-30T20:32:13 IST,559
2019-08-30T20:32:43 IST,559
2019-08-30T20:33:14 IST,559
2019-08-30T20:33:45 IST,559
2019-08-30T20:34:16 IST,559
2019-08-30T20:34:47 IST,558
2019-08-30T20:35:33 IST,557
2019-08-30T20:36:34 IST,559
2019-08-30T20:38:07 IST,559
2019-08-30T20:38:38 IST,558
2019-08-30T20:39:24 IST,557
2019-08-30T20:40:43 IST,556
2019-08-30T20:41:29 IST,557
2019-08-30T20:42:00 IST,556
2019-08-30T20:42:31 IST,555
2019-08-30T20:43:18 IST,557
2019-08-30T20:44:05 IST,556
2019-08-30T20:44:52 IST,556
2019-08-30T20:45:23 IST,557
2019-08-30T20:46:09 IST,557
2019-08-30T20:46:56 IST,555
2019-08-30T20:47:43 IST,556
2019-08-30T20:48:29 IST,557
2019-08-30T20:49:00 IST,557
2019-08-30T20:49:46 IST,557
2019-08-30T20:50:17 IST,556
2019-08-30T20:51:04 IST,557
2019-08-30T20:51:51 IST,554
2019-08-30T20:52:53 IST,554
2019-08-30T20:53:55 IST,554
2019-08-30T20:54:42 IST,555
2019-08-30T20:55:45 IST,553
2019-08-30T20:56:32 IST,553
2019-08-30T20:57:18 IST,553
2019-08-30T20:59:23 IST,553
2019-08-30T20:59:55 IST,554
2019-08-30T21:00:26 IST,553
2019-08-30T21:01:12 IST,552
2019-08-30T21:01:28 IST,552
2019-08-30T21:02:30 IST,550
2019-08-30T21:03:46 IST,550
2019-08-30T21:04:02 IST,552
2019-08-30T21:04:33 IST,549
2019-08-30T21:06:06 IST,547
2019-08-30T21:06:21 IST,547
2019-08-30T21:07:39 IST,552
2019-08-30T21:07:55 IST,554
2019-08-30T21:08:10 IST,555
2019-08-30T21:11:01 IST,554
2019-08-30T21:11:48 IST,552
2019-08-30T21:12:50 IST,552
2019-08-30T21:13:05 IST,552
2019-08-30T21:13:36 IST,552
2019-08-30T21:13:51 IST,552
2019-08-30T21:14:55 IST,552
2019-08-30T21:15:41 IST,552
2019-08-30T21:16:26 IST,552
2019-08-30T21:16:58 IST,552
2019-08-30T21:17:45 IST,552
2019-08-30T21:18:16 IST,545
2019-08-30T21:18:47 IST,552
2019-08-30T21:19:18 IST,555
2019-08-30T21:20:35 IST,555
2019-08-30T21:21:22 IST,555
2019-08-30T21:21:53 IST,555
2019-08-30T21:22:39 IST,555
2019-08-30T21:23:26 IST,555
2019-08-30T21:23:41 IST,555
2019-08-30T21:23:56 IST,544
2019-08-30T21:26:02 IST,554
2019-08-30T21:26:47 IST,554
2019-08-30T21:27:03 IST,554
2019-08-30T21:27:49 IST,554
2019-08-30T21:28:05 IST,554
2019-08-30T21:28:53 IST,554
2019-08-30T21:29:56 IST,554
2019-08-30T21:31:43 IST,554
2019-08-30T21:32:45 IST,554
2019-08-30T21:33:01 IST,554
2019-08-30T21:33:32 IST,554
2019-08-30T21:34:18 IST,554
2019-08-30T21:35:05 IST,554
2019-08-30T21:35:38 IST,554
2019-08-30T21:36:09 IST,554
2019-08-30T21:36:56 IST,553
2019-08-30T21:37:27 IST,553
2019-08-30T21:37:58 IST,554
2019-08-30T21:38:45 IST,554
2019-08-30T21:39:46 IST,554
2019-08-30T21:40:18 IST,554
2019-08-30T21:41:04 IST,554
2019-08-30T21:41:35 IST,553
2019-08-30T21:42:36 IST,553
2019-08-30T21:43:23 IST,552
2019-08-30T21:43:54 IST,553
2019-08-30T21:44:40 IST,554
2019-08-30T21:45:43 IST,553
2019-08-30T21:46:13 IST,552
2019-08-30T21:46:44 IST,553
2019-08-30T21:47:31 IST,553
2019-08-30T21:48:02 IST,554
2019-08-30T21:48:32 IST,553
2019-08-30T21:50:21 IST,553
2019-08-30T21:50:52 IST,553
2019-08-30T21:51:39 IST,553
2019-08-30T21:52:09 IST,553
2019-08-30T21:52:56 IST,553
2019-08-30T21:53:27 IST,554
2019-08-30T21:55:15 IST,553
2019-08-30T21:55:45 IST,552
2019-08-30T21:56:31 IST,553
2019-08-30T21:57:48 IST,553
2019-08-30T21:59:06 IST,553
2019-08-30T21:59:37 IST,553
2019-08-30T22:00:08 IST,553
2019-08-30T22:00:38 IST,553
2019-08-30T22:01:09 IST,553
2019-08-30T22:02:26 IST,553
2019-08-30T22:02:57 IST,552
2019-08-30T22:03:28 IST,550
2019-08-30T22:04:15 IST,552
2019-08-30T22:05:49 IST,553
2019-08-30T22:06:35 IST,553
2019-08-30T22:07:06 IST,553
2019-08-30T22:08:53 IST,553
2019-08-30T22:09:54 IST,553
2019-08-30T22:11:12 IST,553
2019-08-30T22:11:43 IST,552
2019-08-30T22:12:30 IST,552
2019-08-30T22:13:32 IST,552
2019-08-30T22:14:03 IST,552
2019-08-30T22:14:49 IST,552
2019-08-30T22:15:20 IST,552
2019-08-30T22:16:07 IST,552
2019-08-30T22:16:22 IST,550
2019-08-30T22:16:53 IST,550
2019-08-30T22:17:38 IST,552
2019-08-30T22:18:09 IST,552
2019-08-30T22:18:56 IST,548
2019-08-30T22:19:42 IST,550
2019-08-30T22:20:12 IST,549
2019-08-30T22:20:59 IST,550
2019-08-30T22:21:46 IST,550
2019-08-30T22:23:03 IST,549
2019-08-30T22:23:19 IST,549
2019-08-30T22:23:34 IST,549
2019-08-30T22:24:20 IST,549
2019-08-30T22:25:07 IST,549
2019-08-30T22:25:53 IST,549
2019-08-30T22:26:25 IST,549
2019-08-30T22:27:57 IST,549
2019-08-30T22:28:44 IST,550
2019-08-30T22:29:46 IST,549
2019-08-30T22:30:32 IST,549
2019-08-30T22:31:35 IST,552
2019-08-30T22:32:37 IST,550
2019-08-30T22:33:07 IST,552
2019-08-30T22:33:39 IST,550
2019-08-30T22:34:25 IST,550
2019-08-30T22:34:40 IST,552
2019-08-30T22:35:28 IST,550
2019-08-30T22:35:59 IST,552
2019-08-30T22:37:00 IST,552
2019-08-30T22:37:47 IST,552
2019-08-30T22:39:20 IST,550
2019-08-30T22:40:07 IST,550
2019-08-30T22:40:39 IST,552
2019-08-30T22:41:09 IST,552
2019-08-30T22:41:41 IST,550
2019-08-30T22:42:42 IST,547
2019-08-30T22:43:13 IST,547
2019-08-30T22:43:59 IST,547
2019-08-30T22:44:46 IST,547
2019-08-30T22:45:33 IST,548
2019-08-30T22:46:19 IST,548
2019-08-30T22:47:06 IST,548
2019-08-30T22:47:36 IST,549
2019-08-30T22:48:54 IST,549
2019-08-30T22:49:41 IST,547
2019-08-30T22:50:42 IST,549
2019-08-30T22:51:29 IST,549
2019-08-30T22:51:59 IST,548
2019-08-30T22:53:32 IST,549
2019-08-30T22:54:02 IST,549
2019-08-30T22:54:33 IST,549
2019-08-30T22:55:19 IST,549
2019-08-30T22:56:05 IST,549
2019-08-30T22:56:52 IST,549
2019-08-30T22:57:38 IST,549
2019-08-30T22:58:25 IST,550
2019-08-30T22:58:56 IST,548
2019-08-30T22:59:42 IST,547
2019-08-30T22:59:58 IST,549
2019-08-30T23:00:29 IST,548
2019-08-30T23:01:00 IST,549
2019-08-30T23:01:47 IST,549
2019-08-30T23:02:48 IST,549
2019-08-30T23:03:34 IST,549
2019-08-30T23:04:21 IST,549
2019-08-30T23:05:38 IST,549
2019-08-30T23:06:09 IST,545
2019-08-30T23:06:40 IST,546
2019-08-30T23:07:57 IST,546
2019-08-30T23:08:28 IST,547
2019-08-30T23:08:59 IST,546
2019-08-30T23:10:18 IST,546
2019-08-30T23:11:05 IST,547
2019-08-30T23:12:22 IST,547
2019-08-30T23:12:53 IST,547
2019-08-30T23:13:38 IST,547
2019-08-30T23:14:24 IST,547
2019-08-30T23:15:10 IST,547
2019-08-30T23:15:57 IST,547
2019-08-30T23:16:59 IST,547
2019-08-30T23:17:45 IST,548
2019-08-30T23:18:31 IST,548
2019-08-30T23:19:03 IST,547
2019-08-30T23:19:33 IST,548
2019-08-30T23:19:48 IST,547
2019-08-30T23:20:35 IST,549
2019-08-30T23:21:22 IST,550
2019-08-30T23:22:08 IST,549
2019-08-30T23:22:55 IST,547
2019-08-30T23:23:41 IST,546
2019-08-30T23:24:28 IST,547
2019-08-30T23:25:15 IST,548
2019-08-30T23:26:02 IST,547
2019-08-30T23:26:18 IST,547
2019-08-30T23:29:23 IST,549
2019-08-30T23:29:54 IST,541
2019-08-30T23:30:24 IST,550
2019-08-30T23:30:55 IST,549
2019-08-30T23:32:26 IST,552
2019-08-30T23:33:13 IST,552
2019-08-30T23:33:44 IST,552
2019-08-30T23:34:15 IST,552
2019-08-30T23:35:01 IST,552
2019-08-30T23:35:48 IST,550
2019-08-30T23:36:34 IST,553
2019-08-30T23:37:05 IST,552
2019-08-30T23:37:53 IST,549
2019-08-30T23:38:40 IST,552
2019-08-30T23:39:26 IST,553
2019-08-30T23:39:57 IST,553
2019-08-30T23:40:28 IST,553
2019-08-30T23:40:59 IST,553
2019-08-30T23:41:46 IST,553
2019-08-30T23:42:32 IST,553
2019-08-30T23:43:03 IST,543
2019-08-30T23:44:21 IST,553
2019-08-30T23:44:52 IST,552
2019-08-30T23:45:38 IST,552
2019-08-30T23:46:09 IST,550
2019-08-30T23:46:41 IST,552
2019-08-30T23:47:11 IST,552
2019-08-30T23:47:42 IST,552
2019-08-30T23:48:29 IST,552
2019-08-30T23:49:46 IST,549
2019-08-30T23:50:32 IST,549
2019-08-30T23:51:03 IST,549
2019-08-30T23:51:34 IST,549
2019-08-30T23:52:20 IST,550
2019-08-30T23:53:22 IST,550
2019-08-30T23:56:12 IST,550
2019-08-30T23:56:59 IST,552
2019-08-30T23:57:46 IST,549
2019-08-30T23:58:32 IST,549
2019-08-30T23:59:19 IST,549
2019-08-30T23:59:50 IST,550
2019-08-31T00:00:05 IST,538
2019-08-31T00:01:07 IST,552
2019-08-31T00:01:37 IST,550
2019-08-31T00:02:24 IST,552
2019-08-31T00:02:40 IST,550
2019-08-31T00:03:11 IST,549
2019-08-31T00:04:28 IST,552
2019-08-31T00:05:15 IST,552
2019-08-31T00:06:03 IST,550
2019-08-31T00:07:05 IST,552
2019-08-31T00:07:21 IST,552
2019-08-31T00:07:36 IST,552
2019-08-31T00:08:23 IST,552
2019-08-31T00:08:38 IST,552
2019-08-31T00:09:24 IST,552
2019-08-31T00:09:55 IST,552
2019-08-31T00:10:25 IST,552
2019-08-31T00:10:56 IST,552
2019-08-31T00:11:59 IST,552
2019-08-31T00:12:14 IST,552
2019-08-31T00:12:30 IST,552
2019-08-31T00:13:16 IST,552
2019-08-31T00:14:48 IST,552
2019-08-31T00:15:19 IST,552
2019-08-31T00:15:53 IST,552
2019-08-31T00:16:24 IST,552
2019-08-31T00:16:56 IST,552
2019-08-31T00:17:41 IST,553
2019-08-31T00:18:12 IST,553
2019-08-31T00:18:43 IST,553
2019-08-31T00:19:30 IST,553
2019-08-31T00:20:16 IST,553
2019-08-31T00:21:33 IST,552
2019-08-31T00:22:20 IST,552
2019-08-31T00:24:23 IST,552
2019-08-31T00:24:53 IST,552
2019-08-31T00:25:40 IST,550
2019-08-31T00:26:42 IST,552
2019-08-31T00:27:44 IST,552
2019-08-31T00:28:14 IST,552
2019-08-31T00:28:44 IST,550
2019-08-31T00:29:31 IST,541
2019-08-31T00:29:47 IST,552
2019-08-31T00:30:49 IST,552
2019-08-31T00:31:04 IST,552
2019-08-31T00:31:35 IST,552
2019-08-31T00:32:37 IST,553
2019-08-31T00:33:07 IST,552
2019-08-31T00:34:10 IST,552
2019-08-31T00:34:56 IST,553
2019-08-31T00:35:12 IST,552
2019-08-31T00:36:13 IST,553
2019-08-31T00:36:59 IST,553
2019-08-31T00:38:32 IST,553
2019-08-31T00:39:34 IST,553
2019-08-31T00:39:50 IST,552
2019-08-31T00:41:07 IST,553
2019-08-31T00:41:23 IST,552
2019-08-31T00:43:12 IST,552
2019-08-31T00:43:59 IST,552
2019-08-31T00:44:30 IST,549
2019-08-31T00:45:02 IST,552
2019-08-31T00:45:17 IST,552
2019-08-31T00:46:35 IST,542
2019-08-31T00:46:51 IST,552
2019-08-31T00:47:52 IST,552
2019-08-31T00:49:08 IST,552
2019-08-31T00:49:39 IST,552
2019-08-31T00:50:25 IST,552
2019-08-31T00:51:12 IST,552
2019-08-31T00:52:30 IST,552
2019-08-31T00:53:17 IST,550
2019-08-31T00:54:19 IST,552
2019-08-31T00:55:05 IST,553
2019-08-31T00:55:53 IST,552
2019-08-31T00:56:38 IST,552
2019-08-31T00:57:24 IST,552
2019-08-31T00:58:11 IST,552
2019-08-31T00:58:27 IST,552
2019-08-31T00:59:13 IST,550
2019-08-31T00:59:44 IST,549
2019-08-31T01:00:29 IST,550
2019-08-31T01:01:46 IST,552
2019-08-31T01:02:02 IST,552
2019-08-31T01:02:48 IST,552
2019-08-31T01:03:33 IST,552
2019-08-31T01:04:50 IST,552
2019-08-31T01:05:36 IST,552
2019-08-31T01:06:22 IST,552
2019-08-31T01:06:53 IST,552
2019-08-31T01:07:24 IST,552
2019-08-31T01:07:40 IST,546
2019-08-31T01:07:55 IST,552
2019-08-31T01:08:41 IST,552
2019-08-31T01:08:57 IST,553
2019-08-31T01:09:28 IST,553
2019-08-31T01:09:58 IST,552
2019-08-31T01:10:31 IST,552
2019-08-31T01:10:47 IST,553
2019-08-31T01:11:03 IST,553
2019-08-31T01:11:19 IST,552
2019-08-31T01:12:04 IST,553
2019-08-31T01:12:20 IST,553
2019-08-31T01:12:36 IST,552
2019-08-31T01:14:09 IST,552
2019-08-31T01:14:55 IST,552
2019-08-31T01:15:57 IST,552
2019-08-31T01:16:44 IST,552
2019-08-31T01:17:14 IST,552
2019-08-31T01:17:30 IST,552
2019-08-31T01:17:45 IST,548
2019-08-31T01:18:01 IST,550
2019-08-31T01:18:47 IST,552
2019-08-31T01:19:18 IST,552
2019-08-31T01:19:48 IST,552
2019-08-31T01:20:34 IST,552
2019-08-31T01:21:36 IST,552
2019-08-31T01:22:38 IST,552
2019-08-31T01:22:54 IST,552
2019-08-31T01:25:44 IST,552
2019-08-31T01:26:15 IST,549
2019-08-31T01:26:46 IST,550
2019-08-31T01:27:17 IST,552
2019-08-31T01:28:34 IST,552
2019-08-31T01:28:50 IST,552
2019-08-31T01:29:20 IST,552
2019-08-31T01:30:53 IST,552
2019-08-31T01:32:57 IST,549
2019-08-31T01:33:12 IST,550
2019-08-31T01:33:28 IST,549
2019-08-31T01:33:44 IST,549
2019-08-31T01:33:59 IST,549
2019-08-31T01:34:14 IST,550
2019-08-31T01:34:30 IST,549
2019-08-31T01:34:46 IST,550
2019-08-31T01:35:01 IST,550
2019-08-31T01:35:47 IST,549
2019-08-31T01:37:04 IST,550
2019-08-31T01:37:19 IST,549
2019-08-31T01:37:35 IST,550
2019-08-31T01:37:51 IST,550
2019-08-31T01:38:52 IST,549
2019-08-31T01:39:07 IST,549
2019-08-31T01:39:23 IST,550
2019-08-31T01:39:38 IST,549
2019-08-31T01:40:55 IST,549
2019-08-31T01:41:10 IST,549
2019-08-31T01:41:56 IST,552
2019-08-31T01:42:57 IST,552
2019-08-31T01:43:43 IST,552
2019-08-31T01:45:00 IST,549
2019-08-31T01:45:31 IST,549
2019-08-31T01:46:48 IST,549
2019-08-31T01:47:50 IST,549
2019-08-31T01:48:05 IST,549
2019-08-31T01:48:21 IST,549
2019-08-31T01:49:54 IST,549
2019-08-31T01:50:56 IST,547
2019-08-31T01:51:42 IST,549
2019-08-31T01:51:57 IST,549
2019-08-31T01:53:15 IST,549
2019-08-31T01:54:17 IST,549
2019-08-31T01:54:32 IST,549
2019-08-31T01:55:19 IST,548
2019-08-31T01:58:09 IST,548
2019-08-31T01:58:55 IST,547
2019-08-31T01:59:11 IST,548
2019-08-31T01:59:27 IST,548
2019-08-31T02:00:13 IST,549
2019-08-31T02:00:29 IST,548
2019-08-31T02:01:15 IST,549
2019-08-31T02:02:01 IST,548
2019-08-31T02:02:16 IST,548
2019-08-31T02:02:31 IST,549
2019-08-31T02:02:47 IST,549
2019-08-31T02:03:18 IST,547
2019-08-31T02:03:33 IST,549
2019-08-31T02:04:51 IST,549
2019-08-31T02:05:37 IST,549
2019-08-31T02:05:52 IST,549
2019-08-31T02:07:10 IST,548
2019-08-31T02:07:56 IST,552
2019-08-31T02:08:42 IST,550
2019-08-31T02:10:16 IST,549
2019-08-31T02:12:20 IST,552
2019-08-31T02:13:06 IST,553
2019-08-31T02:15:41 IST,547
2019-08-31T02:16:12 IST,547
2019-08-31T02:16:59 IST,546
2019-08-31T02:17:15 IST,547
2019-08-31T02:17:31 IST,550
2019-08-31T02:17:46 IST,550
2019-08-31T02:18:17 IST,552
2019-08-31T02:19:03 IST,552
2019-08-31T02:19:18 IST,552
2019-08-31T02:19:34 IST,549
2019-08-31T02:20:05 IST,547
2019-08-31T02:20:35 IST,547
2019-08-31T02:20:51 IST,548
2019-08-31T02:21:06 IST,547
2019-08-31T02:21:21 IST,547
2019-08-31T02:21:37 IST,547
2019-08-31T02:21:52 IST,547
2019-08-31T02:22:08 IST,547
2019-08-31T02:22:24 IST,546
2019-08-31T02:22:39 IST,547
2019-08-31T02:22:55 IST,548
2019-08-31T02:23:12 IST,547
2019-08-31T02:23:28 IST,549
2019-08-31T02:23:44 IST,547
2019-08-31T02:23:59 IST,547
2019-08-31T02:25:17 IST,552
2019-08-31T02:27:35 IST,548
2019-08-31T02:28:06 IST,547
2019-08-31T02:28:21 IST,549
2019-08-31T02:28:37 IST,549
2019-08-31T02:28:52 IST,549
2019-08-31T02:29:54 IST,548
2019-08-31T02:31:12 IST,549
2019-08-31T02:31:27 IST,546
2019-08-31T02:32:13 IST,547
2019-08-31T02:33:45 IST,552
2019-08-31T02:34:15 IST,552
2019-08-31T02:35:02 IST,549
2019-08-31T02:35:18 IST,547
2019-08-31T02:35:34 IST,547
2019-08-31T02:36:35 IST,547
2019-08-31T02:36:51 IST,547
